SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
,"12/3/2026, 12:00:04 pm",SIDEWAYS,0,[],SIDEWAYS,18.48,ADX 18.5 < 20 + Ranging price action,POSITIVE_GEX,23730,1.26,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.4875,NEUTRAL,"[""Doji""]",23739.7,0.704,0.1,23750,v4.0_Rules,28.5,,
,"12/3/2026, 12:05:04 pm",SIDEWAYS,0,[],SIDEWAYS,17.66,ADX 17.7 < 20 + Ranging price action,POSITIVE_GEX,23729,0.95,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.4375,NEUTRAL,"[""Doji""]",23744.9,0.707,0,23750,v4.0_Rules,29.5,,
,"12/3/2026, 12:10:04 pm",SIDEWAYS,0,[],SIDEWAYS,16.55,ADX 16.6 < 20 + Ranging price action,POSITIVE_GEX,23735,0.97,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.4875,NEUTRAL,"[""Doji""]",23728.35,0.712,0.1,23750,v4.0_Rules,32.6,,
,"12/3/2026, 12:15:04 pm",SIDEWAYS,0,[],SIDEWAYS,16.79,ADX 16.8 < 20 + Ranging price action,POSITIVE_GEX,23735,1.46,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.395,NEUTRAL,"[""No Clear Pattern""]",23747.6,0.714,0,23750,v4.0_Rules,30.5,,
,"12/3/2026, 12:20:04 pm",SIDEWAYS,0,[],SIDEWAYS,15.36,ADX 15.4 < 20 + Ranging price action,POSITIVE_GEX,23736,1.04,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.4775,NEUTRAL,"[""Doji""]",23725.35,0.71,0.1,23750,v4.0_Rules,14.2,,
,"12/3/2026, 12:25:04 pm",SIDEWAYS,0,[],SIDEWAYS,14.36,ADX 14.4 < 20 + Ranging price action,POSITIVE_GEX,23746,0.46,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.3725,NEUTRAL,"[""Doji""]",23739.1,0.713,0,23750,v4.0_Rules,16.9,,
,"12/3/2026, 12:30:06 pm",SIDEWAYS,0,[],SIDEWAYS,13.35,ADX 13.3 < 20 + Ranging price action,POSITIVE_GEX,23745,0.94,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.2875,NEUTRAL,"[""Doji""]",23741.7,0.714,0,23750,v4.0_Rules,21.5,,
,"12/3/2026, 12:35:04 pm",SIDEWAYS,0,[],SIDEWAYS,13.81,ADX 13.8 < 20 + Ranging price action,POSITIVE_GEX,23746,0.74,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.355,NEUTRAL,"[""Doji""]",23723.45,0.717,0.1,23700,v4.0_Rules,24.7,,
,"12/3/2026, 12:45:04 pm",SIDEWAYS,0,[],SIDEWAYS,14.87,ADX 14.9 < 20 + Ranging price action,POSITIVE_GEX,23739,1.42,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.4025,NEUTRAL,"[""Doji""]",23710.35,0.713,0.1,23700,v4.0_Rules,15.9,,
,"12/3/2026, 12:50:04 pm",SIDEWAYS,0,[],SIDEWAYS,14.27,ADX 14.3 < 20 + Ranging price action,POSITIVE_GEX,23736,1.41,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.295,NEUTRAL,"[""Doji""]",23724.7,0.711,0.1,23700,v4.0_Rules,29,,
,"12/3/2026, 12:55:04 pm",SIDEWAYS,0,[],SIDEWAYS,15.01,ADX 15.0 < 20 + Ranging price action,POSITIVE_GEX,23742,1.16,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.325,NEUTRAL,"[""Doji""]",23705.65,0.713,0.1,23700,v4.0_Rules,26.7,,
,"12/3/2026, 1:00:04 pm",SIDEWAYS,0,[],SIDEWAYS,15.32,ADX 15.3 < 20 + Ranging price action,POSITIVE_GEX,23745,1.14,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.2625,NEUTRAL,"[""Doji""]",23717.45,0.718,0.1,23700,v4.0_Rules,23.3,,
,"12/3/2026, 1:05:12 pm",SIDEWAYS,0,[],SIDEWAYS,16.24,ADX 16.2 < 20 + Ranging price action,POSITIVE_GEX,23745,1.17,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.345,NEUTRAL,"[""No Clear Pattern""]",23704.55,0.72,0.1,23700,v4.0_Rules,30.7,,
,"12/3/2026, 1:10:04 pm",SIDEWAYS,0,[],SIDEWAYS,18.79,ADX 18.8 < 20 + Ranging price action,POSITIVE_GEX,23734,1.21,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.3975,NEUTRAL,"[""Doji""]",23680.95,0.72,0.1,23700,v4.0_Rules,19.2,,
,"12/3/2026, 1:15:05 pm",SIDEWAYS,0,[],SIDEWAYS,18.2,ADX 18.2 < 20 + Ranging price action,POSITIVE_GEX,23741,1.11,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.245,NEUTRAL,"[""Doji""]",23720.3,0.723,0.1,23700,v4.0_Rules,29.2,,
,"12/3/2026, 1:20:05 pm",SIDEWAYS,0,[],SIDEWAYS,18.61,ADX 18.6 < 20 + Ranging price action,POSITIVE_GEX,23744,0.89,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.2275,NEUTRAL,"[""Doji""]",23698.5,0.727,0.1,23700,v4.0_Rules,24.7,,
,"12/3/2026, 1:25:05 pm",SIDEWAYS,0,[],SIDEWAYS,16.67,ADX 16.7 < 20 + Ranging price action,POSITIVE_GEX,23749,0.61,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T11:05:04.392731+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.0825,NEUTRAL,"[""Doji""]",23742.2,0.731,0,23750,v4.0_Rules,31.9,,
2026-03-12,"12/3/2026, 1:30:04 pm",WAIT,31.82,"[""SMC: Price broke above Opening Range (23700) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),15.8,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (58.9) | Aroon Uptrend (93/64) | Stochastic OB in Uptrend (ignored) | CCI Bullish (169) | ORB Breakout Above 23700,POSITIVE_GEX,23759,0.27,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-12T11:05:04.392731+05:30,Streak not confirmed (1/2),1,NONE,Bullish,58.94,Bullish,5.22,1,21.0075,NEUTRAL,"[""Doji""]",23764.2,0.744,0,23750,v4.0_Rules,20.9,,
2026-03-12,"12/3/2026, 1:35:04 pm",BUY CALL (CE),34.67,"[""SMC: Price broke above Opening Range (23700) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),17.75,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.7) | Aroon Uptrend (93/57) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (237) | ORB Breakout Above 23700,POSITIVE_GEX,23768,0.11,Neutral,SIDEWAYS_WEAK_TREND,BUY CALL (CE),2026-03-12T13:35:03.012399+05:30,,2,NONE,Bullish,64.67,Bullish,10.1,1,20.925,NEUTRAL,"[""Doji""]",23810.05,0.766,0,23800,v4.0_Rules,30.4,,
2026-03-12,"12/3/2026, 1:40:04 pm",WAIT,30.4,"[""SMC: Price broke above Opening Range (23700) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),18.43,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/50) | Stochastic OB in Uptrend (ignored) | CCI Bullish (205) | ORB Breakout Above 23700,POSITIVE_GEX,23793,0.17,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-12T13:35:03.012399+05:30,Repeat signal blocked (already fired BUY CALL (CE)),3,NONE,Bullish,65.76,Bullish,11.81,1,20.865,NEUTRAL,"[""Doji""]",23811.9,0.811,0,23800,v4.0_Rules,28.8,,
2026-03-12,"12/3/2026, 1:45:04 pm",WAIT,29.92,"[""SMC: Price broke above Opening Range (23700) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),19.64,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (60.2) | Aroon Uptrend (93/43) | CCI Bullish (124) | ORB Breakout Above 23700,POSITIVE_GEX,23831,0.06,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-12T13:35:03.012399+05:30,Repeat signal blocked (already fired BUY CALL (CE)),4,NONE,Bullish,60.18,Bullish,9.53,1,20.9625,NEUTRAL,"[""Doji""]",23787.6,0.825,0,23800,v4.0_Rules,24.8,,
2026-03-12,"12/3/2026, 1:50:04 pm",WAIT,28.5,"[""SMC: Price broke above Opening Range (23700) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),19.77,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (58.8) | Aroon Uptrend (86/36) | ORB Breakout Above 23700,POSITIVE_GEX,23827,-0.32,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-12T13:35:03.012399+05:30,Repeat signal blocked (already fired BUY CALL (CE)),5,NONE,Bullish,58.8,Bullish,7.85,1,21.02,NEUTRAL,"[""Doji""]",23781.85,0.822,0,23800,v4.0_Rules,16.1,,
,"12/3/2026, 1:55:04 pm",SIDEWAYS,0,[],SIDEWAYS,19.07,ADX 19.1 < 20 + Ranging price action,POSITIVE_GEX,23795,0.52,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.1425,NEUTRAL,"[""Doji""]",23772,0.823,0,23750,v4.0_Rules,30.3,,
,"12/3/2026, 2:00:05 pm",SIDEWAYS,0,[],SIDEWAYS,18.15,ADX 18.1 < 20 + Ranging price action,NEGATIVE_GEX,23781,1.01,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.2225,NEUTRAL,"[""Bearish Marubozu""]",23745.7,0.82,0.15,23750,v4.0_Rules,33.6,,
,"12/3/2026, 2:05:05 pm",SIDEWAYS,0,[],SIDEWAYS,17.01,ADX 17.0 < 20 + Ranging price action,POSITIVE_GEX,23774,0.81,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.215,NEUTRAL,"[""No Clear Pattern""]",23750.9,0.811,0.1,23750,v4.0_Rules,25.1,,
,"12/3/2026, 2:10:05 pm",SIDEWAYS,0,[],SIDEWAYS,15.28,ADX 15.3 < 20 + Ranging price action,NEGATIVE_GEX,23776,0.51,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.2375,NEUTRAL,"[""Doji""]",23729.6,0.805,0.15,23750,v4.0_Rules,19.9,,
,"12/3/2026, 2:15:05 pm",SIDEWAYS,0,[],SIDEWAYS,15.64,ADX 15.6 < 20 + Ranging price action,POSITIVE_GEX,23763,0.06,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.115,NEUTRAL,"[""Doji""]",23744.1,0.793,0.1,23750,v4.0_Rules,23.5,,
,"12/3/2026, 2:20:04 pm",SIDEWAYS,0,[],SIDEWAYS,14.64,ADX 14.6 < 20 + Ranging price action,POSITIVE_GEX,23760,-0.28,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.12,NEUTRAL,"[""Doji""]",23750.7,0.787,0.1,23750,v4.0_Rules,26.4,,
,"12/3/2026, 2:25:04 pm",SIDEWAYS,0,[],SIDEWAYS,14.09,ADX 14.1 < 20 + Ranging price action,POSITIVE_GEX,23761,0.31,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.1325,NEUTRAL,"[""Doji""]",23731.75,0.791,0.1,23750,v4.0_Rules,26.1,,
,"12/3/2026, 2:30:04 pm",SIDEWAYS,0,[],SIDEWAYS,14.92,ADX 14.9 < 20 + Ranging price action,POSITIVE_GEX,23764,0.11,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.235,NEUTRAL,"[""Doji""]",23720.75,0.788,0.1,23700,v4.0_Rules,25.4,,
,"12/3/2026, 2:35:04 pm",SIDEWAYS,0,[],SIDEWAYS,15.04,ADX 15.0 < 20 + Ranging price action,POSITIVE_GEX,23756,0.83,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.2025,NEUTRAL,"[""Doji""]",23739.35,0.784,0.1,23750,v4.0_Rules,17.7,,
,"12/3/2026, 2:40:10 pm",SIDEWAYS,0,[],SIDEWAYS,14.7,ADX 14.7 < 20 + Ranging price action,POSITIVE_GEX,23755,0.86,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.2675,NEUTRAL,"[""Bearish Marubozu""]",23724.25,0.783,0.1,23700,v4.0_Rules,28.7,,
2026-03-12,"12/3/2026, 2:45:04 pm",WAIT,-21.28,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,17.55,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (39.1) | Aroon Downtrend (7/93) | Stochastic Oversold (3) | BB Breakout Down | CCI Bearish (-165),POSITIVE_GEX,23753,1.01,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-12T13:35:03.012399+05:30,,1,BEARISH_FLIP,Bearish,39.15,Bearish,-9.6,1,21.4875,NEUTRAL,"[""Doji""]",23668.6,0.78,0.1,23650,v4.0_Rules,14.2,,
2026-03-12,"12/3/2026, 2:50:04 pm",WAIT,-19.28,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,19.22,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (39.5) | Aroon Downtrend (7/93) | Stochastic Oversold (12) | BB Breakout Down | CCI Bearish (-150),POSITIVE_GEX,23741,0.73,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-12T13:35:03.012399+05:30,,1,NONE,Bearish,39.47,Bearish,-10.09,1,21.6075,NEUTRAL,"[""Doji""]",23674.4,0.765,0.1,23650,v4.0_Rules,15.7,,
2026-03-12,"12/3/2026, 3:00:04 pm",WAIT,-18.95,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,24.38,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (35.8) | Aroon Downtrend (7/86) | CCI Bearish (-152),POSITIVE_GEX,23704,1.11,Neutral,STRONG_BEARISH,WAIT,2026-03-12T13:35:03.012399+05:30,,1,NONE,Bearish,35.79,Bearish,-13.19,1,21.56,NEUTRAL,"[""Doji""]",23645.35,0.739,0.1,23650,v4.0_Rules,14.1,,
2026-03-12,"12/3/2026, 3:05:04 pm",WAIT,-20.95,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,26.57,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (39.1) | Aroon Downtrend (14/79) | CCI Bearish (-109) | ADX Boost (26.6),POSITIVE_GEX,23685,1.47,Neutral,STRONG_BEARISH,WAIT,2026-03-12T13:35:03.012399+05:30,,1,NONE,Bearish,39.15,Bearish,-10.76,1,21.505,NEUTRAL,"[""Doji""]",23642.05,0.734,0.1,23650,v4.0_Rules,15.4,,
2026-03-12,"12/3/2026, 3:10:04 pm",WAIT,-22.05,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,25.92,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (41.7) | Aroon Downtrend (14/79) | CCI Bearish (-106) | ADX Boost (25.9),POSITIVE_GEX,23701,0.99,Neutral,STRONG_BEARISH,WAIT,2026-03-12T13:35:03.012399+05:30,,1,NONE,Bearish,41.66,Bearish,-10.05,1,21.5225,NEUTRAL,"[""No Clear Pattern""]",23661.9,0.737,0.1,23650,v4.0_Rules,13.5,,
2026-03-12,"12/3/2026, 3:15:04 pm",WAIT,-20.95,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,27.41,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (37.4) | Aroon Downtrend (14/64) | CCI Bearish (-106) | ADX Boost (27.4),POSITIVE_GEX,23726,-0.36,Neutral,STRONG_BEARISH,WAIT,2026-03-12T13:35:03.012399+05:30,,1,NONE,Bearish,37.42,Bearish,-9.32,1,21.5975,NEUTRAL,"[""Doji""]",23638.35,0.731,0.1,23650,v4.0_Rules,17.2,,
2026-03-12,"12/3/2026, 3:20:04 pm",WAIT,-19.95,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.25,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (40.6) | Aroon Downtrend (7/57) | ADX Boost (28.2),POSITIVE_GEX,23697,0.08,Neutral,STRONG_BEARISH,WAIT,2026-03-12T13:35:03.012399+05:30,,1,NONE,Bearish,40.62,Bearish,-6.8,1,21.57,NEUTRAL,"[""Doji""]",23647.45,0.719,0.1,23650,v4.0_Rules,31.7,,
2026-03-12,"12/3/2026, 3:25:04 pm",WAIT,-21.7,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.24,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (38.3) | Aroon Downtrend (7/57) | Stochastic Oversold (20) | ADX Boost (28.2) | Candle: Bearish Engulfing,POSITIVE_GEX,23705,0.18,Neutral,STRONG_BEARISH,WAIT,2026-03-12T13:35:03.012399+05:30,,1,NONE,Bearish,38.31,Bearish,-7.76,1,21.3975,NEUTRAL,"[""Bearish Engulfing""]",23632.8,0.716,0.1,23650,v4.0_Rules,34.1,,
2026-03-12,"12/3/2026, 3:30:04 pm",WAIT,-20.65,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,29.07,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (39.2) | Aroon Downtrend (7/50) | PCR OI Bearish (0.70) | ADX Boost (29.1) | Candle: Hammer,POSITIVE_GEX,23686,0.5,Neutral,STRONG_BEARISH,WAIT,2026-03-12T13:35:03.012399+05:30,,1,NONE,Bearish,39.21,Bearish,-6.49,1,21.4,NEUTRAL,"[""Hammer""]",23631.7,0.698,0.1,23650,v4.0_Rules,22.9,,
,"12/3/2026, 3:35:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,29.07,Outside trading hours,POSITIVE_GEX,23686,0.5,Neutral,OFF_MARKET,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.5175,NEUTRAL,"[""Hammer""]",23639.15,0.698,0.1,23650,v4.0_Rules,32.2,,
,"12/3/2026, 3:40:05 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,29.07,Outside trading hours,POSITIVE_GEX,23686,0.5,Neutral,OFF_MARKET,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.5175,NEUTRAL,"[""Hammer""]",23639.15,0.698,0.1,23650,v4.0_Rules,34.9,,
,"12/3/2026, 3:45:05 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,29.07,Outside trading hours,POSITIVE_GEX,23686,0.5,Neutral,OFF_MARKET,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.5175,NEUTRAL,"[""Hammer""]",23639.15,0.698,0.1,23650,v4.0_Rules,35.8,,
,"12/3/2026, 3:50:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,29.07,Outside trading hours,POSITIVE_GEX,23686,0.5,Neutral,OFF_MARKET,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.5175,NEUTRAL,"[""Hammer""]",23639.15,0.698,0.1,23650,v4.0_Rules,27.9,,
,"12/3/2026, 3:55:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,29.07,Outside trading hours,POSITIVE_GEX,23686,0.5,Neutral,OFF_MARKET,WAIT,2026-03-12T13:35:03.012399+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.5175,NEUTRAL,"[""Hammer""]",23639.15,0.698,0.1,23650,v4.0_Rules,24,,
2026-03-13,"13/3/2026, 12:00:05 pm",WAIT,-12,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.36,EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (42.6) | Aroon Uptrend (71/36) | PCR OI Bearish (0.67) | ADX Boost (28.4) | Candle: Bearish Marubozu,POSITIVE_GEX,23403,1.42,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,42.62,Bullish,11.55,1,21.795,NEUTRAL,"[""Bearish Marubozu""]",23366.65,0.667,0.1,23350,v4.0_Rules,35,,
2026-03-13,"13/3/2026, 12:05:03 pm",WAIT,-17.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.59,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (39.7) | Aroon Uptrend (64/29) | PCR OI Bearish (0.65) | ADX Boost (28.6) | Candle: Bullish Marubozu,POSITIVE_GEX,23384,1.2,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,39.68,Bullish,7.85,1,21.88,NEUTRAL,"[""Bullish Marubozu""]",23343.3,0.653,0.1,23350,v4.0_Rules,70.5,,
2026-03-13,"13/3/2026, 12:10:04 pm",WAIT,-20,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.94,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (37.5) | Aroon Uptrend (64/29) | PCR OI Bearish (0.65) | ADX Boost (28.9),POSITIVE_GEX,23377,1.27,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,37.5,Bullish,7.02,1,21.9625,NEUTRAL,"[""No Clear Pattern""]",23328.2,0.646,0.1,23350,v4.0_Rules,31.1,,
2026-03-13,"13/3/2026, 12:15:04 pm",WAIT,-22.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.94,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (39.2) | Aroon Uptrend (50/14) | PCR OI Bearish (0.62) | ADX Boost (28.9) | Candle: Bearish Marubozu,POSITIVE_GEX,23357,1.44,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,39.17,Bullish,3.9,1,21.915,NEUTRAL,"[""Bearish Marubozu""]",23332.8,0.625,0.1,23350,v4.0_Rules,30.6,,
2026-03-13,"13/3/2026, 12:20:04 pm",WAIT,-20,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.95,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (35.6) | Aroon Uptrend (43/7) | Stochastic Oversold (8) | PCR OI Bearish (0.62) | ADX Boost (28.9) | Candle: Bearish Marubozu,POSITIVE_GEX,23350,1.97,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,35.65,Bullish,1.22,1,21.9625,NEUTRAL,"[""Bearish Marubozu""]",23329.8,0.618,0.1,23350,v4.0_Rules,21.8,,
2026-03-13,"13/3/2026, 12:25:03 pm",WAIT,-22.51,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,31.06,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (36/93) | Stochastic Oversold (3) | CCI Bearish (-179) | ORB Breakdown Below 23350 | PCR OI Bearish (0.60) | ADX Boost (31.1),POSITIVE_GEX,23343,1.49,Neutral,STRONG_BEARISH,WAIT,,,1,BEARISH_FLIP,Bearish,30.19,Bearish,-4.1,1,22.125,NEUTRAL,"[""Doji""]",23277.1,0.599,0.1,23300,v4.0_Rules,25,,
